,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
31,tour-de-france,1906,9,1906-07-20 00:00:00,28.05, ME - Men Elite,338.0, GT.A.Stage,  ,  ,, Bayonne, Bordeaux,26,  ? - let us know!,TROUSSELIER Louis,25.07,0
32,tour-de-france,1906,10,1906-07-22 00:00:00,25.47, ME - Men Elite,391.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,26,  ? - let us know!,TROUSSELIER Louis,25.08,0
33,tour-de-france,1906,11,1906-07-24 00:00:00,24.88, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Nantes, Brest,26,  ? - let us know!,TROUSSELIER Louis,25.08,0
34,tour-de-france,1906,12,1906-07-26 00:00:00,22.53, ME - Men Elite,415.0, GT.A.Stage,  ,  ,, Brest, Caen,26,  ? - let us know!,PASSERIEU Georges,20.8,0
35,tour-de-france,1906,13,1906-07-29 00:00:00,32.05, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Caen, Paris,26,  ? - let us know!,POTTIER René,27.16,0
36,tour-de-france,1907,1,1907-07-08 00:00:00,30.82, ME - Men Elite,272.0, GT.A.Stage,  ,  ,, Paris, Roubaix,32,  ? - let us know!,TROUSSELIER Louis,26.04,0
37,tour-de-france,1907,2,1907-07-10 00:00:00,29.15, ME - Men Elite,398.0, GT.A.Stage,  ,  ,, Roubaix, Metz,32,  ? - let us know!,TROUSSELIER Louis,26.04,0
38,tour-de-france,1907,3,1907-07-12 00:00:00,33.33, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Metz, Belfort,32,  ? - let us know!,GEORGET Emile,25.65,0
39,tour-de-france,1907,4,1907-07-14 00:00:00,32.7, ME - Men Elite,309.0, GT.A.Stage,  ,  ,, Belfort, Lyon,32,  ? - let us know!,CADOLLE Marcel,21.57,0
40,tour-de-france,1907,5,1907-07-16 00:00:00,27.56, ME - Men Elite,311.0, GT.A.Stage,  ,  ,, Lyon, Grenoble,32,  ? - let us know!,GEORGET Emile,25.66,0
41,tour-de-france,1907,6,1907-07-18 00:00:00,28.2, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Grenoble, Nice,32,  ? - let us know!,PASSERIEU Georges,21.78,0
42,tour-de-france,1907,7,1907-07-20 00:00:00,27.38, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Nice, Nîmes,32,  ? - let us know!,GEORGET Emile,25.67,0
43,tour-de-france,1907,8,1907-07-22 00:00:00,27.46, ME - Men Elite,303.0, GT.A.Stage,  ,  ,, Nîmes, Toulouse,32,  ? - let us know!,GEORGET Emile,25.68,0
44,tour-de-france,1907,9,1907-07-24 00:00:00,29.03, ME - Men Elite,299.0, GT.A.Stage,  ,  ,, Toulouse, Bayonne,32,  ? - let us know!,PETIT-BRETON Lucien,24.78,0
45,tour-de-france,1907,10,1907-07-26 00:00:00,33.09, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Bayonne, Bordeaux,32,  ? - let us know!,GARRIGOU Gustave,22.85,0
46,tour-de-france,1907,11,1907-07-28 00:00:00,26.86, ME - Men Elite,391.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,32,  ? - let us know!,PETIT-BRETON Lucien,24.79,0
47,tour-de-france,1907,12,1907-07-30 00:00:00,25.92, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Nantes, Brest,32,  ? - let us know!,GARRIGOU Gustave,22.86,0
48,tour-de-france,1907,13,1907-08-01 00:00:00,25.58, ME - Men Elite,415.0, GT.A.Stage,  ,  ,, Brest, Caen,32,  ? - let us know!,GEORGET Emile,25.71,0
49,tour-de-france,1907,14,1907-08-04 00:00:00,28.69, ME - Men Elite,251.0, GT.A.Stage,  ,  ,, Caen, Paris,32,  ? - let us know!,PASSERIEU Georges,21.82,0
50,tour-de-france,1908,1,1908-07-13 00:00:00,32.19, ME - Men Elite,272.0, GT.A.Stage,  ,  ,, Paris, Roubaix,25,  ? - let us know!,PASSERIEU Georges,22.77,0
51,tour-de-france,1908,2,1908-07-15 00:00:00,30.15, ME - Men Elite,398.0, GT.A.Stage,  ,  ,, Roubaix, Metz,25,  ? - let us know!,PETIT-BRETON Lucien,25.76,0
52,tour-de-france,1908,3,1908-07-17 00:00:00,28.1, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Metz, Belfort,25,  ? - let us know!,FABER François,21.48,0
53,tour-de-france,1908,4,1908-07-19 00:00:00,31.31, ME - Men Elite,309.0, GT.A.Stage,  ,  ,, Belfort, Lyon,25,  ? - let us know!,FABER François,21.49,0
54,tour-de-france,1908,5,1908-07-21 00:00:00,27.93, ME - Men Elite,311.0, GT.A.Stage,  ,  ,, Lyon, Grenoble,25,  ? - let us know!,PASSERIEU Georges,22.79,0
55,tour-de-france,1908,6,1908-07-23 00:00:00,28.28, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Grenoble, Nice,25,  ? - let us know!,DORTIGNACQ Jean-Baptiste,24.26,0
56,tour-de-france,1908,7,1908-07-25 00:00:00,29.3, ME - Men Elite,354.0, GT.A.Stage,  ,  ,, Nice, Nîmes,25,  ? - let us know!,PETIT-BRETON Lucien,25.78,0
57,tour-de-france,1908,8,1908-07-27 00:00:00,27.22, ME - Men Elite,303.0, GT.A.Stage,  ,  ,, Nîmes, Toulouse,25,  ? - let us know!,FABER François,21.51,0
58,tour-de-france,1908,9,1908-07-29 00:00:00,29.56, ME - Men Elite,299.0, GT.A.Stage,  ,  ,, Toulouse, Bayonne,25,  ? - let us know!,PETIT-BRETON Lucien,25.79,0
59,tour-de-france,1908,10,1908-07-31 00:00:00,31.96, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Bayonne, Bordeaux,25,  ? - let us know!,PAULMIER Georges,25.87,0
60,tour-de-france,1908,11,1908-08-02 00:00:00,27.76, ME - Men Elite,391.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,25,  ? - let us know!,PETIT-BRETON Lucien,25.81,0
61,tour-de-france,1908,12,1908-08-04 00:00:00,28.83, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Nantes, Brest,25,  ? - let us know!,FABER François,21.53,0
62,tour-de-france,1908,13,1908-08-06 00:00:00,25.33, ME - Men Elite,415.0, GT.A.Stage,  ,  ,, Brest, Caen,25,  ? - let us know!,PASSERIEU Georges,22.83,0
63,tour-de-france,1908,14,1908-08-09 00:00:00,28.89, ME - Men Elite,251.0, GT.A.Stage,  ,  ,, Caen, Paris,25,  ? - let us know!,PETIT-BRETON Lucien,25.82,0
64,tour-de-france,1909,1,1909-07-05 00:00:00,29.25, ME - Men Elite,272.0, GT.A.Stage,  ,  ,, Paris, Roubaix,42,  ? - let us know!,VAN HAUWAERT Cyrille,25.57,0
65,tour-de-france,1909,2,1909-07-07 00:00:00,28.13, ME - Men Elite,398.0, GT.A.Stage,  ,  ,, Roubaix, Metz,42,  ? - let us know!,FABER François,22.46,0
66,tour-de-france,1909,3,1909-07-09 00:00:00,27.36, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Metz, Belfort,42,  ? - let us know!,FABER François,22.46,0
67,tour-de-france,1909,4,1909-07-11 00:00:00,28.79, ME - Men Elite,309.0, GT.A.Stage,  ,  ,, Belfort, Lyon,42,  ? - let us know!,FABER François,22.47,0
68,tour-de-france,1909,5,1909-07-13 00:00:00,27.77, ME - Men Elite,311.0, GT.A.Stage,  ,  ,, Lyon, Grenoble,42,  ? - let us know!,FABER François,22.47,0
69,tour-de-france,1909,6,1909-07-15 00:00:00,28.48, ME - Men Elite,346.0, GT.A.Stage,  ,  ,, Grenoble, Nice,42,  ? - let us know!,FABER François,22.48,0
70,tour-de-france,1909,7,1909-07-17 00:00:00,27.13, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Nice, Nîmes,42,  ? - let us know!,PAUL Ernest,27.63,0
71,tour-de-france,1909,8,1909-07-19 00:00:00,29.8, ME - Men Elite,303.0, GT.A.Stage,  ,  ,, Nîmes, Toulouse,42,  ? - let us know!,ALAVOINE Jean,21.31,0
72,tour-de-france,1909,9,1909-07-21 00:00:00,29.95, ME - Men Elite,299.0, GT.A.Stage,  ,  ,, Toulouse, Bayonne,42,  ? - let us know!,MÉNAGER Constant,20.28,0
73,tour-de-france,1909,10,1909-07-23 00:00:00,33.49, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Bayonne, Bordeaux,42,  ? - let us know!,FABER François,22.5,0
74,tour-de-france,1909,11,1909-07-25 00:00:00,30.59, ME - Men Elite,391.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,42,  ? - let us know!,TROUSSELIER Louis,28.09,0
75,tour-de-france,1909,12,1909-07-27 00:00:00,28.41, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Nantes, Brest,42,  ? - let us know!,GARRIGOU Gustave,24.85,0
76,tour-de-france,1909,13,1909-07-29 00:00:00,28.2, ME - Men Elite,424.0, GT.A.Stage,  ,  ,, Brest, Caen,42,  ? - let us know!,DUBOC Paul,25.34,0
77,tour-de-france,1909,14,1909-08-01 00:00:00,28.14, ME - Men Elite,250.0, GT.A.Stage,  ,  ,, Caen, Paris,42,  ? - let us know!,ALAVOINE Jean,21.35,0
78,tour-de-france,1910,1,1910-07-03 00:00:00,30.22, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Paris, Roubaix,46,  ? - let us know!,CRUPELANDT Charles,23.71,0
79,tour-de-france,1910,2,1910-07-05 00:00:00,30.3, ME - Men Elite,398.0, GT.A.Stage,  ,  ,, Roubaix, Metz,46,  ? - let us know!,FABER François,23.45,0
80,tour-de-france,1910,3,1910-07-07 00:00:00,28.41, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Metz, Belfort,46,  ? - let us know!,GEORGET Emile,28.64,0
81,tour-de-france,1910,4,1910-07-09 00:00:00,31.75, ME - Men Elite,309.0, GT.A.Stage,  ,  ,, Belfort, Lyon,46,  ? - let us know!,FABER François,23.46,0
82,tour-de-france,1910,5,1910-07-11 00:00:00,29.02, ME - Men Elite,311.0, GT.A.Stage,  ,  ,, Lyon, Grenoble,46,  ? - let us know!,LAPIZE Octave,22.73,0
83,tour-de-france,1910,6,1910-07-13 00:00:00,29.32, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Grenoble, Nice,46,  ? - let us know!,MAITRON Julien,29.41,0
84,tour-de-france,1910,7,1910-07-15 00:00:00,29.24, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Nice, Nîmes,46,  ? - let us know!,FABER François,23.48,0
85,tour-de-france,1910,8,1910-07-17 00:00:00,34.65, ME - Men Elite,216.0, GT.A.Stage,  ,  ,, Nîmes, Perpignan,46,  ? - let us know!,PAULMIER Georges,27.83,0
86,tour-de-france,1910,9,1910-07-19 00:00:00,26.55, ME - Men Elite,289.0, GT.A.Stage,  ,  ,, Perpignan, Luchon,46,  ? - let us know!,LAPIZE Octave,22.75,0
87,tour-de-france,1910,10,1910-07-21 00:00:00,23.01, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Luchon, Bayonne,46,  ? - let us know!,LAPIZE Octave,22.75,0
88,tour-de-france,1910,11,1910-07-23 00:00:00,32.8, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Bayonne, Bordeaux,46,  ? - let us know!,PAUL Ernest,28.65,0
89,tour-de-france,1910,12,1910-07-25 00:00:00,29.03, ME - Men Elite,391.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,46,  ? - let us know!,TROUSSELIER Louis,29.09,0
90,tour-de-france,1910,13,1910-07-27 00:00:00,29.14, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Nantes, Brest,46,  ? - let us know!,GARRIGOU Gustave,25.85,0
91,tour-de-france,1910,14,1910-07-29 00:00:00,28.97, ME - Men Elite,424.0, GT.A.Stage,  ,  ,, Brest, Caen,46,  ? - let us know!,LAPIZE Octave,22.78,0
92,tour-de-france,1910,15,1910-07-31 00:00:00,31.6, ME - Men Elite,262.0, GT.A.Stage,  ,  ,, Caen, Paris,46,  ? - let us know!,AZZINI Ernesto,24.8,0
93,tour-de-france,1911,1,1911-07-02 00:00:00,28.01, ME - Men Elite,351.0, GT.A.Stage,  ,  ,, Paris, Dunkerque,50,  ? - let us know!,GARRIGOU Gustave,26.78,0
94,tour-de-france,1911,2,1911-07-04 00:00:00,28.74, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Dunkerque, Longwy,50,  ? - let us know!,MASSELIS Jules,24.64,0
95,tour-de-france,1911,3,1911-07-06 00:00:00,30.55, ME - Men Elite,331.0, GT.A.Stage,  ,  ,, Longwy, Belfort,50,  ? - let us know!,FABER François,24.45,0
96,tour-de-france,1911,4,1911-07-08 00:00:00,29.24, ME - Men Elite,344.0, GT.A.Stage,  ,  ,, Belfort, Chamonix,50,  ? - let us know!,CRUPELANDT Charles,24.72,0
97,tour-de-france,1911,5,1911-07-10 00:00:00,26.94, ME - Men Elite,366.0, GT.A.Stage,  ,  ,, Chamonix, Grenoble,50,  ? - let us know!,GEORGET Emile,29.65,0
98,tour-de-france,1911,6,1911-07-12 00:00:00,26.2, ME - Men Elite,348.0, GT.A.Stage,  ,  ,, Grenoble, Nice,50,  ? - let us know!,FABER François,24.47,0
99,tour-de-france,1911,7,1911-07-14 00:00:00,27.3, ME - Men Elite,334.0, GT.A.Stage,  ,  ,, Nice, Marseille,50,  ? - let us know!,CRUPELANDT Charles,24.74,0
100,tour-de-france,1911,8,1911-07-16 00:00:00,30.27, ME - Men Elite,335.0, GT.A.Stage,  ,  ,, Marseille, Perpignan,50,  ? - let us know!,DUBOC Paul,27.3,0
101,tour-de-france,1911,9,1911-07-18 00:00:00,25.88, ME - Men Elite,289.0, GT.A.Stage,  ,  ,, Perpignan, Luchon,50,  ? - let us know!,DUBOC Paul,27.31,0
102,tour-de-france,1911,10,1911-07-20 00:00:00,24.27, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Luchon, Bayonne,50,  ? - let us know!,BROCCO Maurice,28.49,0
103,tour-de-france,1911,11,1911-07-22 00:00:00,29.23, ME - Men Elite,379.0, GT.A.Stage,  ,  ,, Bayonne, La Rochelle,50,  ? - let us know!,DUBOC Paul,27.32,0
104,tour-de-france,1911,12,1911-07-23 00:00:00,26.6, ME - Men Elite,470.0, GT.A.Stage,  ,  ,, La Rochelle, Brest,50,  ? - let us know!,GODIVIER Marcel,24.53,0
105,tour-de-france,1911,13,1911-07-26 00:00:00,29.49, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Brest, Cherbourg,50,  ? - let us know!,GARRIGOU Gustave,26.85,0
106,tour-de-france,1911,14,1911-07-28 00:00:00,30.04, ME - Men Elite,361.0, GT.A.Stage,  ,  ,, Cherbourg, Le Havre,50,  ? - let us know!,DUBOC Paul,27.33,0
107,tour-de-france,1911,15,1911-07-30 00:00:00,29.31, ME - Men Elite,317.0, GT.A.Stage,  ,  ,, Le Havre, Paris,50,  ? - let us know!,GODIVIER Marcel,24.55,0
108,tour-de-france,1912,1,1912-06-30 00:00:00,30.1, ME - Men Elite,351.0, GT.A.Stage,  ,  ,, Paris, Dunkerque,58,  ? - let us know!,CRUPELANDT Charles,25.7,0
109,tour-de-france,1912,2,1912-07-02 00:00:00,29.8, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Dunkerque, Longwy,58,  ? - let us know!,DEFRAEYE Odiel,23.98,0
110,tour-de-france,1912,3,1912-07-04 00:00:00,29.87, ME - Men Elite,331.0, GT.A.Stage,  ,  ,, Longwy, Belfort,58,  ? - let us know!,CHRISTOPHE Eugène,27.46,0
111,tour-de-france,1912,4,1912-07-06 00:00:00,28.5, ME - Men Elite,344.0, GT.A.Stage,  ,  ,, Belfort, Chamonix,58,  ? - let us know!,CHRISTOPHE Eugène,27.47,0
112,tour-de-france,1912,5,1912-07-08 00:00:00,26.77, ME - Men Elite,366.0, GT.A.Stage,  ,  ,, Chamonix, Grenoble,58,  ? - let us know!,CHRISTOPHE Eugène,27.47,0
113,tour-de-france,1912,6,1912-07-10 00:00:00,26.69, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Grenoble, Nice,58,  ? - let us know!,LAPIZE Octave,24.73,0
114,tour-de-france,1912,7,1912-07-12 00:00:00,27.6, ME - Men Elite,334.0, GT.A.Stage,  ,  ,, Nice, Marseille,58,  ? - let us know!,DEFRAEYE Odiel,24.01,0
115,tour-de-france,1912,8,1912-07-14 00:00:00,26.17, ME - Men Elite,335.0, GT.A.Stage,  ,  ,, Marseille, Perpignan,58,  ? - let us know!,BORGARELLO Vincenzo,28.2,0
116,tour-de-france,1912,9,1912-07-16 00:00:00,27.75, ME - Men Elite,289.0, GT.A.Stage,  ,  ,, Perpignan, Luchon,58,  ? - let us know!,DEFRAEYE Odiel,24.02,0
117,tour-de-france,1912,10,1912-07-18 00:00:00,22.76, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Luchon, Bayonne,58,  ? - let us know!,MOTTIAT Louis,23.05,0
118,tour-de-france,1912,11,1912-07-20 00:00:00,28.75, ME - Men Elite,379.0, GT.A.Stage,  ,  ,, Bayonne, La Rochelle,58,  ? - let us know!,ALAVOINE Jean,24.32,0
119,tour-de-france,1912,12,1912-07-22 00:00:00,29.14, ME - Men Elite,470.0, GT.A.Stage,  ,  ,, La Rochelle, Brest,58,  ? - let us know!,HEUSGHEM Louis,29.59,0
120,tour-de-france,1912,13,1912-07-24 00:00:00,27.45, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Brest, Cherbourg,58,  ? - let us know!,ALAVOINE Jean,24.33,0
121,tour-de-france,1912,14,1912-07-26 00:00:00,28.8, ME - Men Elite,361.0, GT.A.Stage,  ,  ,, Cherbourg, Le Havre,58,  ? - let us know!,BORGARELLO Vincenzo,28.23,0
122,tour-de-france,1912,15,1912-07-28 00:00:00,29.0, ME - Men Elite,317.0, GT.A.Stage,  ,  ,, Le Havre, Paris,58,  ? - let us know!,ALAVOINE Jean,24.34,0
123,tour-de-france,1913,1,1913-06-29 00:00:00,27.4, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,52,  ? - let us know!,MICHELETTO Giovanni,24.45,0
124,tour-de-france,1913,2,1913-07-01 00:00:00,29.51, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,52,  ? - let us know!,MASSELIS Jules,26.63,0
125,tour-de-france,1913,3,1913-07-03 00:00:00,28.97, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,52,  ? - let us know!,PÉLISSIER Henri,24.46,0
126,tour-de-france,1913,4,1913-07-05 00:00:00,29.06, ME - Men Elite,470.0, GT.A.Stage,  ,  ,, Brest, La Rochelle,52,  ? - let us know!,BUYSSE Marcel,23.66,0
127,tour-de-france,1913,5,1913-07-07 00:00:00,29.9, ME - Men Elite,379.0, GT.A.Stage,  ,  ,, La Rochelle, Bayonne,52,  ? - let us know!,VAN LERBERGHE Henri,22.45,0
128,tour-de-france,1913,6,1913-07-09 00:00:00,23.44, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,52,  ? - let us know!,THYS Philippe,22.76,0
129,tour-de-france,1913,7,1913-07-11 00:00:00,27.16, ME - Men Elite,324.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,52,  ? - let us know!,BUYSSE Marcel,23.68,0
130,tour-de-france,1913,8,1913-07-13 00:00:00,30.36, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Perpignan, Aix-en-Provence,52,  ? - let us know!,GARRIGOU Gustave,28.82,0
131,tour-de-france,1913,9,1913-07-15 00:00:00,26.23, ME - Men Elite,356.0, GT.A.Stage,  ,  ,, Aix-en-Provence, Nice,52,  ? - let us know!,LAMBOT Firmin,27.35,0
132,tour-de-france,1913,10,1913-07-17 00:00:00,25.34, ME - Men Elite,333.0, GT.A.Stage,  ,  ,, Nice, Grenoble,52,  ? - let us know!,FABER François,26.49,0
133,tour-de-france,1913,11,1913-07-19 00:00:00,27.02, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Grenoble, Geneva,52,  ? - let us know!,BUYSSE Marcel,23.7,0
134,tour-de-france,1913,12,1913-07-21 00:00:00,26.76, ME - Men Elite,335.0, GT.A.Stage,  ,  ,, Geneva, Belfort,52,  ? - let us know!,BUYSSE Marcel,23.7,0
135,tour-de-france,1913,13,1913-07-23 00:00:00,28.29, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Belfort, Longwy,52,  ? - let us know!,FABER François,26.5,0
136,tour-de-france,1913,14,1913-07-25 00:00:00,27.36, ME - Men Elite,393.0, GT.A.Stage,  ,  ,, Longwy, Dunkerque,52,  ? - let us know!,BUYSSE Marcel,23.72,0
137,tour-de-france,1913,15,1913-07-27 00:00:00,28.27, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,52,  ? - let us know!,BUYSSE Marcel,23.72,0
138,tour-de-france,1914,1,1914-06-28 00:00:00,29.16, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,51,  ? - let us know!,THYS Philippe,23.73,0
139,tour-de-france,1914,2,1914-06-30 00:00:00,29.7, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,51,  ? - let us know!,ROSSIUS Jean,23.52,0
