race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1911,1,1911-05-15 00:00:00, -, ME - Men Elite,  394 km, GT.B.Stage,  ,  , , Roma, Firenze, 49,  ? - let us know!,GALETTI Carlo,28.73,28.46,22.38,0
giro-d-italia,1911,2,1911-05-17 00:00:00, -, ME - Men Elite,  261 km, GT.B.Stage,  ,  , , Firenze, Genua, 49,  ? - let us know!,BORGARELLO Vincenzo,27.04,25.34,23.05,0
giro-d-italia,1911,3,1911-05-19 00:00:00, -, ME - Men Elite,  274 km, GT.B.Stage,  ,  , , Genua, Oneglia, 49,  ? - let us know!,ROSSIGNOLI Giovanni,28.47,26.01,24.23,0
giro-d-italia,1911,4,1911-05-21 00:00:00, -, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Oneglia, Mondovì, 49,  ? - let us know!,GALETTI Carlo,28.75,21.58,25.61,0
giro-d-italia,1911,5,1911-05-23 00:00:00, -, ME - Men Elite,  302 km, GT.B.Stage,  ,  , , Mondovì, Torino, 49,  ? - let us know!,PETIT-BRETON Lucien,28.61,28.76,21.59,0
giro-d-italia,1911,6,1911-05-25 00:00:00, -, ME - Men Elite,  236 km, GT.B.Stage,  ,  , , Torino, Milano, 49,  ? - let us know!,SANTHIA Giuseppe,25.36,22.56,28.62,0
giro-d-italia,1911,7,1911-05-27 00:00:00, -, ME - Men Elite,  394 km, GT.B.Stage,  ,  , , Milano, Bologna, 49,  ? - let us know!,BENI Dario,22.41,25.36,28.77,0
giro-d-italia,1911,8,1911-05-29 00:00:00, -, ME - Men Elite,  283 km, GT.B.Stage,  ,  , , Bologna, Ancona, 49,  ? - let us know!,BORDIN Lauro,20.9,28.63,26.73,0
giro-d-italia,1911,9,1911-05-31 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Ancona, Sulmona, 49,  ? - let us know!,CORLAITA Ezio,21.61,28.63,26.04,0
giro-d-italia,1911,10,1911-06-02 00:00:00, -, ME - Men Elite,  363 km, GT.B.Stage,  ,  , , Sulmona, Bari, 49,  ? - let us know!,GALETTI Carlo,28.78,22.43,27.6,0
giro-d-italia,1911,11,1911-06-04 00:00:00, -, ME - Men Elite,  345 km, GT.B.Stage,  ,  , , Bari, Pompeii, 49,  ? - let us know!,SIVOCCI Alfredo,20.42,19.99,28.79,0
giro-d-italia,1911,12,1911-06-06 00:00:00, -, ME - Men Elite,  266 km, GT.B.Stage,  ,  , , Napoli, Roma, 49,  ? - let us know!,CORLAITA Ezio,21.62,20.43,22.44,0
giro-d-italia,1912,1,1912-05-19 00:00:00, -, ME - Men Elite,  399 km, GT.B.Stage,  ,  , , Milano, Padua, 57,  ? - let us know!,MICHELETTO Giovanni,23.33,26.35,29.75,0
giro-d-italia,1912,2,1912-05-21 00:00:00, -, ME - Men Elite,  329 km, GT.B.Stage,  ,  , , Padua, Bologna, 57,  ? - let us know!,BORGARELLO Vincenzo,28.05,26.35,28.57,0
giro-d-italia,1912,3,1912-05-23 00:00:00, -, ME - Men Elite,  362 km, GT.B.Stage,  ,  , , Bologna, Pescara, 57,  ? - let us know!,AZZINI Ernesto,26.61,28.57,18.69,0
giro-d-italia,1912,4,1912-05-25 00:00:00, -, ME - Men Elite,  294 km, GT.B.Stage,  ,  , , Pescara, Roma, 57,  ? - let us know!,,0
giro-d-italia,1912,5,1912-05-27 00:00:00, -, ME - Men Elite,  337 km, GT.B.Stage,  ,  , , Roma, Firenze, 57,  ? - let us know!,GALETTI Carlo,29.77,23.36,18.7,0
giro-d-italia,1912,6,1912-05-29 00:00:00, -, ME - Men Elite,  268 km, GT.B.Stage,  ,  , , Firenze, Genua, 57,  ? - let us know!,BORDIN Lauro,21.91,29.78,18.85,0
giro-d-italia,1912,7,1912-05-31 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Genua, Torino, 57,  ? - let us know!,BORGARELLO Vincenzo,28.08,29.78,23.37,0
giro-d-italia,1912,8,1912-06-02 00:00:00, -, ME - Men Elite,  281 km, GT.B.Stage,  ,  , , Torino, Milano, 57,  ? - let us know!,MICHELETTO Giovanni,23.37,28.08,24.51,0
giro-d-italia,1912,9,1912-06-04 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Milano, Bergamo, 57,  ? - let us know!,BORGARELLO Vincenzo,28.09,23.38,29.79,0
giro-d-italia,1913,1,1913-05-06 00:00:00, -, ME - Men Elite,  341 km, GT.B.Stage,  ,  , , Milano, Genua, 57,  ? - let us know!,SANTHIA Giuseppe,27.31,27.4,24.36,0
giro-d-italia,1913,2,1913-05-08 00:00:00, -, ME - Men Elite,  332 km, GT.B.Stage,  ,  , , Genua, Siena, 57,  ? - let us know!,PAVESI Eberardo,29.53,30.45,26.9,0
giro-d-italia,1913,3,1913-05-10 00:00:00, -, ME - Men Elite,  317 km, GT.B.Stage,  ,  , , Siena, Roma, 57,  ? - let us know!,SANTHIA Giuseppe,27.32,22.14,29.54,0
giro-d-italia,1913,4,1913-05-12 00:00:00, -, ME - Men Elite,  341 km, GT.B.Stage,  ,  , , Roma, Salerno, 57,  ? - let us know!,AZZINI Giuseppe,22.14,24.53,27.33,0
giro-d-italia,1913,5,1913-05-14 00:00:00, -, ME - Men Elite,  295 km, GT.B.Stage,  ,  , , Salerno, Bari, 57,  ? - let us know!,AZZINI Giuseppe,22.15,29.47,29.55,0
giro-d-italia,1913,6,1913-05-16 00:00:00, -, ME - Men Elite,  256 km, GT.B.Stage,  ,  , , Bari, Campobasso, 57,  ? - let us know!,GIRARDENGO Costante,20.17,22.15,24.54,0
giro-d-italia,1913,7,1913-05-18 00:00:00, -, ME - Men Elite,  313 km, GT.B.Stage,  ,  , , Campobasso, Ascoli Piceno, 57,  ? - let us know!,CANEPARI Clemente,26.53,22.16,25.06,0
giro-d-italia,1913,8,1913-05-20 00:00:00, -, ME - Men Elite,  413 km, GT.B.Stage,  ,  , , Ascoli Piceno, Rovigo (tijdrit), 57,  ? - let us know!,BORDIN Lauro,22.88,24.55,27.44,0
giro-d-italia,1913,9,1913-05-22 00:00:00, -, ME - Men Elite,  321 km, GT.B.Stage,  ,  , , Rovigo, Milano, 57,  ? - let us know!,PAVESI Eberardo,29.57,24.56,25.07,0
giro-d-italia,1914,1,1914-05-24 00:00:00, -, ME - Men Elite,  420 km, GT.B.Stage,  ,  , , Milano, Cuneo, 50,  ? - let us know!,GREMO Angelo,26.49,27.25,27.08,0
giro-d-italia,1914,2,1914-05-26 00:00:00, -, ME - Men Elite,  340 km, GT.B.Stage,  ,  , , Cuneo, Lucca, 50,  ? - let us know!,CALZOLARI Alfonso,27.09,23.18,21.2,0
giro-d-italia,1914,3,1914-05-28 00:00:00, -, ME - Men Elite,  430 km, GT.B.Stage,  ,  , , Lucca, Roma, 50,  ? - let us know!,GIRARDENGO Costante,21.21,27.26,25.57,0
giro-d-italia,1914,4,1914-05-30 00:00:00, -, ME - Men Elite,  365 km, GT.B.Stage,  ,  , , Roma, Avellino, 50,  ? - let us know!,AZZINI Giuseppe,23.19,28.47,30.59,0
giro-d-italia,1914,5,1914-06-01 00:00:00, -, ME - Men Elite,  328 km, GT.B.Stage,  ,  , , Avellino, Bari, 50,  ? - let us know!,AZZINI Giuseppe,23.2,27.1,20.46,0
giro-d-italia,1914,6,1914-06-03 00:00:00, -, ME - Men Elite,  428 km, GT.B.Stage,  ,  , , Bari, L'Aquila, 50,  ? - let us know!,LUCOTTI Luigi,20.47,27.28,27.11,0
giro-d-italia,1914,7,1914-06-05 00:00:00, -, ME - Men Elite,  429 km, GT.B.Stage,  ,  , , L'Aquila, Lugo, 50,  ? - let us know!,ALBINI Pierino,28.48,20.47,25.44,0
giro-d-italia,1914,8,1914-06-07 00:00:00, -, ME - Men Elite,  420 km, GT.B.Stage,  ,  , , Lugo, Milano, 50,  ? - let us know!,ALBINI Pierino,28.49,27.59,27.29,0
giro-d-italia,1919,1,1919-05-21 00:00:00, -, ME - Men Elite,  302 km, GT.B.Stage,  ,  , , Milano, Trente, 25,  ? - let us know!,GIRARDENGO Costante,26.19,32.08,28.39,0
giro-d-italia,1919,2,1919-05-23 00:00:00, -, ME - Men Elite,  334 km, GT.B.Stage,  ,  , , Trente, Trieste, 25,  ? - let us know!,GIRARDENGO Costante,26.19,32.08,33.36,0
giro-d-italia,1919,3,1919-05-25 00:00:00, -, ME - Men Elite,  282 km, GT.B.Stage,  ,  , , Trieste, Ferrara, 25,  ? - let us know!,EGG Oscar,29.25,26.2,26.76,0
giro-d-italia,1919,4,1919-05-27 00:00:00, -, ME - Men Elite,  411 km, GT.B.Stage,  ,  , , Ferrara, Pescara, 25,  ? - let us know!,CORLAITA Ezio,29.6,25.45,32.38,0
giro-d-italia,1919,5,1919-05-29 00:00:00, -, ME - Men Elite,  312 km, GT.B.Stage,  ,  , , Pescara, Napoli, 25,  ? - let us know!,BELLONI Gaetano,26.77,26.21,29.56,0
giro-d-italia,1919,6,1919-05-31 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Napoli, Roma, 25,  ? - let us know!,GIRARDENGO Costante,26.22,28.42,32.39,0
giro-d-italia,1919,7,1919-06-02 00:00:00, -, ME - Men Elite,  350 km, GT.B.Stage,  ,  , , Roma, Firenze, 25,  ? - let us know!,GIRARDENGO Costante,26.22,29.57,32.58,0
giro-d-italia,1919,8,1919-06-04 00:00:00, -, ME - Men Elite,  261 km, GT.B.Stage,  ,  , , Firenze, Genua, 25,  ? - let us know!,GIRARDENGO Costante,26.23,31.52,32.58,0
giro-d-italia,1919,9,1919-06-06 00:00:00, -, ME - Men Elite,  277 km, GT.B.Stage,  ,  , , Genua, Torino, 25,  ? - let us know!,GIRARDENGO Costante,26.23,26.79,25.87,0
giro-d-italia,1919,10,1919-06-08 00:00:00, -, ME - Men Elite,  277 km, GT.B.Stage,  ,  , , Torino, Milano, 25,  ? - let us know!,GIRARDENGO Costante,26.24,29.59,26.8,0
giro-d-italia,1920,1,1920-05-23 00:00:00, -, ME - Men Elite,  348 km, GT.B.Stage,  ,  , , Milano, Torino, 55,  ? - let us know!,OLIVERI Giuseppe,31.25,32.49,27.76,0
giro-d-italia,1920,2,1920-05-25 00:00:00, -, ME - Men Elite,  378 km, GT.B.Stage,  ,  , , Torino, Lucca, 55,  ? - let us know!,BELLONI Gaetano,27.76,24.65,28.51,0
giro-d-italia,1920,3,1920-05-27 00:00:00, -, ME - Men Elite,  386 km, GT.B.Stage,  ,  , , Lucca, Roma, 55,  ? - let us know!,BELLONI Gaetano,27.77,32.5,24.66,0
giro-d-italia,1920,4,1920-05-29 00:00:00, -, ME - Men Elite,  234 km, GT.B.Stage,  ,  , , Roma, Chieti, 55,  ? - let us know!,ALAVOINE Jean,32.18,30.56,27.77,0
giro-d-italia,1920,5,1920-05-31 00:00:00, -, ME - Men Elite,  236 km, GT.B.Stage,  ,  , , Chieti, Macerata, 55,  ? - let us know!,TORRICELLI Leopoldo,27.34,30.57,32.18,0
giro-d-italia,1920,6,1920-06-02 00:00:00, -, ME - Men Elite,  282 km, GT.B.Stage,  ,  , , Macerata, Bologna, 55,  ? - let us know!,ALAVOINE Jean,32.19,27.78,30.58,0
giro-d-italia,1920,7,1920-06-04 00:00:00, -, ME - Men Elite,  349 km, GT.B.Stage,  ,  , , Bologna, Trieste, 55,  ? - let us know!,BELLONI Gaetano,27.79,26.87,32.19,0
giro-d-italia,1920,8,1920-06-06 00:00:00, -, ME - Men Elite,  421 km, GT.B.Stage,  ,  , , Trieste, Milano, 55,  ? - let us know!,BELLONI Gaetano,27.79,32.53,32.2,1
giro-d-italia,1921,1,1921-05-25 00:00:00, -, ME - Men Elite,  333 km, GT.B.Stage,  ,  , , Milano, Meran, 63,  ? - let us know!,GIRARDENGO Costante,28.2,28.76,30.41,0
giro-d-italia,1921,2,1921-05-27 00:00:00, -, ME - Men Elite,  348 km, GT.B.Stage,  ,  , , Meran, Bologna, 63,  ? - let us know!,GIRARDENGO Costante,28.21,30.19,28.77,0
giro-d-italia,1921,3,1921-05-29 00:00:00, -, ME - Men Elite,  321 km, GT.B.Stage,  ,  , , Bologna, Perugia, 63,  ? - let us know!,GIRARDENGO Costante,28.21,28.77,27.46,0
giro-d-italia,1921,4,1921-05-31 00:00:00, -, ME - Men Elite,  328 km, GT.B.Stage,  ,  , , Perugia, Chieti, 63,  ? - let us know!,GIRARDENGO Costante,28.22,28.78,25.67,0
giro-d-italia,1921,5,1921-06-02 00:00:00, -, ME - Men Elite,  264 km, GT.B.Stage,  ,  , , Chieti, Napoli, 63,  ? - let us know!,BELLONI Gaetano,28.78,25.68,31.7,0
giro-d-italia,1921,6,1921-06-04 00:00:00, -, ME - Men Elite,  299 km, GT.B.Stage,  ,  , , Napoli, Roma, 63,  ? - let us know!,ANNONI Luigi,30.59,25.68,33.52,0
giro-d-italia,1921,7,1921-06-06 00:00:00, -, ME - Men Elite,  341 km, GT.B.Stage,  ,  , , Roma, Livorno, 63,  ? - let us know!,BRUNERO Giovanni,25.69,30.44,28.79,0
giro-d-italia,1921,8,1921-06-08 00:00:00, -, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Livorno, Parma, 63,  ? - let us know!,ANNONI Luigi,30.6,28.8,25.69,0
giro-d-italia,1921,9,1921-06-10 00:00:00, -, ME - Men Elite,  320 km, GT.B.Stage,  ,  , , Parma, Torino, 63,  ? - let us know!,BELLONI Gaetano,28.81,31.6,25.7,0
giro-d-italia,1921,10,1921-06-12 00:00:00, -, ME - Men Elite,  305 km, GT.B.Stage,  ,  , , Torino, Milano, 63,  ? - let us know!,BELLONI Gaetano,28.81,25.7,30.61,0
giro-d-italia,1922,1,1922-05-24 00:00:00, -, ME - Men Elite,  326 km, GT.B.Stage,  ,  , , Milano, Padua, 66,  ? - let us know!,BELLONI Gaetano,29.76,26.65,26.1,0
giro-d-italia,1922,2,1922-05-26 00:00:00, -, ME - Men Elite,  268 km, GT.B.Stage,  ,  , , Padua, Portorose, 66,  ? - let us know!,GIRARDENGO Costante,29.21,31.19,26.66,0
giro-d-italia,1922,3,1922-05-28 00:00:00, -, ME - Men Elite,  375 km, GT.B.Stage,  ,  , , Portorose, Bologna, 66,  ? - let us know!,BELLONI Gaetano,29.77,29.21,25.88,0
giro-d-italia,1922,4,1922-05-30 00:00:00, -, ME - Men Elite,  367 km, GT.B.Stage,  ,  , , Bologna, Pescara, 66,  ? - let us know!,SIVOCCI Alfredo,31.42,25.64,31.57,0
giro-d-italia,1922,5,1922-06-01 00:00:00, -, ME - Men Elite,  267 km, GT.B.Stage,  ,  , , Pescara, Napoli, 66,  ? - let us know!,AIMO Bartolomeo,32.7,26.67,25.64,0
giro-d-italia,1922,6,1922-06-03 00:00:00, -, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Napoli, Roma, 66,  ? - let us know!,LINARI Pietro,25.65,31.43,31.58,0
giro-d-italia,1922,7,1922-06-05 00:00:00, -, ME - Men Elite,  319 km, GT.B.Stage,  ,  , , Roma, Firenze, 66,  ? - let us know!,BRUNERO Giovanni,26.68,32.71,26.44,0
giro-d-italia,1922,8,1922-06-07 00:00:00, -, ME - Men Elite,  292 km, GT.B.Stage,  ,  , , Firenze, Santa Margherita Ligure, 66,  ? - let us know!,ANNONI Luigi,31.59,26.69,26.44,0
giro-d-italia,1922,9,1922-06-09 00:00:00, -, ME - Men Elite,  277 km, GT.B.Stage,  ,  , , Genua, Torino, 66,  ? - let us know!,AIMO Bartolomeo,32.72,26.7,31.45,0
giro-d-italia,1922,10,1922-06-11 00:00:00, -, ME - Men Elite,  348 km, GT.B.Stage,  ,  , , Torino, Milano, 66,  ? - let us know!,BRUNERO Giovanni,26.7,32.73,31.45,0
giro-d-italia,1923,1,1923-05-23 00:00:00, -, ME - Men Elite,  328 km, GT.B.Stage,  ,  , , Milano, Torino, 85,  ? - let us know!,GIRARDENGO Costante,30.2,26.62,26.87,0
giro-d-italia,1923,2,1923-05-25 00:00:00, -, ME - Men Elite,  312 km, GT.B.Stage,  ,  , , Torino, Genua, 85,  ? - let us know!,AIMO Bartolomeo,33.68,26.62,26.87,0
giro-d-italia,1923,3,1923-05-27 00:00:00, -, ME - Men Elite,  265 km, GT.B.Stage,  ,  , , Genua, Firenze, 85,  ? - let us know!,GIRARDENGO Costante,30.21,26.63,31.52,0
giro-d-italia,1923,4,1923-05-29 00:00:00, -, ME - Men Elite,  288 km, GT.B.Stage,  ,  , , Firenze, Roma, 85,  ? - let us know!,GIRARDENGO Costante,30.21,26.88,27.11,0
giro-d-italia,1923,5,1923-05-31 00:00:00, -, ME - Men Elite,  281 km, GT.B.Stage,  ,  , , Roma, Napoli, 85,  ? - let us know!,GIRARDENGO Costante,30.22,29.47,26.89,0
giro-d-italia,1923,6,1923-06-02 00:00:00, -, ME - Men Elite,  283 km, GT.B.Stage,  ,  , , Napoli, Chieti, 85,  ? - let us know!,GIRARDENGO Costante,30.22,27.68,23.56,0
giro-d-italia,1923,7,1923-06-04 00:00:00, -, ME - Men Elite,  383 km, GT.B.Stage,  ,  , , Chieti, Bologna, 85,  ? - let us know!,GIRARDENGO Costante,30.23,24.98,32.43,0
giro-d-italia,1923,8,1923-06-06 00:00:00, -, ME - Men Elite,  362 km, GT.B.Stage,  ,  , , Bologna, Trieste, 85,  ? - let us know!,GIRARDENGO Costante,30.24,27.13,26.77,0
giro-d-italia,1923,9,1923-06-08 00:00:00, -, ME - Men Elite,  357 km, GT.B.Stage,  ,  , , Trieste, Mantua, 85,  ? - let us know!,SIVOCCI Alfredo,32.44,30.24,27.14,0
giro-d-italia,1923,10,1923-06-10 00:00:00, -, ME - Men Elite,  341 km, GT.B.Stage,  ,  , , Mantua, Milano, 85,  ? - let us know!,GIRARDENGO Costante,30.25,24.99,24.51,0
giro-d-italia,1924,1,1924-05-10 00:00:00, -, ME - Men Elite,  300 km, GT.B.Stage,  ,  , , Milano, Genua, 92,  ? - let us know!,AIMO Bartolomeo,34.64,27.83,25.78,0
giro-d-italia,1924,2,1924-05-12 00:00:00, 25.85 km/h, ME - Men Elite,  307 km, GT.B.Stage,  ,  , , Genua, Firenze, 92,  ? - let us know!,GAY Federico,27.84,28.38,28.07,0
giro-d-italia,1924,3,1924-05-14 00:00:00, -, ME - Men Elite,  284 km, GT.B.Stage,  ,  , , Firenze, Roma, 92,  ? - let us know!,GAY Federico,27.84,32.58,28.07,0
giro-d-italia,1924,4,1924-05-16 00:00:00, -, ME - Men Elite,  249 km, GT.B.Stage,  ,  , , Roma, Napoli, 92,  ? - let us know!,ZANAGA Adriano,28.35,27.85,24.52,0
giro-d-italia,1924,5,1924-05-18 00:00:00, -, ME - Men Elite,  265 km, GT.B.Stage,  ,  , , Potenza, Tarente, 92,  ? - let us know!,GAY Federico,27.85,29.74,28.39,0
giro-d-italia,1924,6,1924-05-20 00:00:00, -, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Tarente, Foggia, 92,  ? - let us know!,GAY Federico,27.86,28.36,28.4,0
giro-d-italia,1924,7,1924-05-22 00:00:00, -, ME - Men Elite,  304 km, GT.B.Stage,  ,  , , Foggia, L'Aquila, 92,  ? - let us know!,ENRICI Giuseppe,28.4,26.65,28.36,0
giro-d-italia,1924,8,1924-05-24 00:00:00, -, ME - Men Elite,  296 km, GT.B.Stage,  ,  , , L'Aquila, Perugia, 92,  ? - let us know!,ENRICI Giuseppe,28.41,32.6,41.5,0
giro-d-italia,1924,9,1924-05-26 00:00:00, -, ME - Men Elite,  280 km, GT.B.Stage,  ,  , , Perugia, Bologna, 92,  ? - let us know!,FERRARIO Arturo,32.93,28.41,27.59,0
giro-d-italia,1924,10,1924-05-28 00:00:00, -, ME - Men Elite,  415 km, GT.B.Stage,  ,  , , Bologna, Rijeka, 92,  ? - let us know!,LAZZARETTI Romolo,28.55,33.42,32.94,0
giro-d-italia,1924,11,1924-05-30 00:00:00, -, ME - Men Elite,  366 km, GT.B.Stage,  ,  , , Rijeka, Verona, 92,  ? - let us know!,FERRARIO Arturo,32.94,27.89,29.88,0
giro-d-italia,1924,12,1924-06-01 00:00:00, -, ME - Men Elite,  313 km, GT.B.Stage,  ,  , , Verona, Milano, 92,  ? - let us know!,BASSI Giovanni,29.88,27.89,33.43,0
giro-d-italia,1925,1,1925-05-16 00:00:00, -, ME - Men Elite,  278 km, GT.B.Stage,  ,  , , Milano, Torino, 91,  ? - let us know!,BELLONI Gaetano,32.74,32.18,22.78,0
giro-d-italia,1925,2,1925-05-18 00:00:00, -, ME - Men Elite,  279 km, GT.B.Stage,  ,  , , Torino, Arenzano, 91,  ? - let us know!,GIRARDENGO Costante,32.19,22.78,32.75,0
giro-d-italia,1925,3,1925-05-20 00:00:00, -, ME - Men Elite,  315 km, GT.B.Stage,  ,  , , Arenzano, Pisa, 91,  ? - let us know!,GIRARDENGO Costante,32.19,32.75,29.64,0
giro-d-italia,1925,4,1925-05-22 00:00:00, -, ME - Men Elite,  337 km, GT.B.Stage,  ,  , , Pisa, Roma, 91,  ? - let us know!,GIRARDENGO Costante,32.2,26.46,32.76,0
giro-d-italia,1925,5,1925-05-24 00:00:00, -, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Roma, Napoli, 91,  ? - let us know!,BRUNERO Giovanni,29.65,32.2,22.8,0
giro-d-italia,1925,6,1925-05-26 00:00:00, -, ME - Men Elite,  314 km, GT.B.Stage,  ,  , , Napoli, Bari, 91,  ? - let us know!,GIRARDENGO Costante,32.21,32.77,29.66,0
giro-d-italia,1925,7,1925-05-28 00:00:00, -, ME - Men Elite,  234 km, GT.B.Stage,  ,  , , Bari, Benevento, 91,  ? - let us know!,BINDA Alfredo,22.81,32.21,32.77,0
giro-d-italia,1925,8,1925-05-30 00:00:00, -, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Benevento, Sulmona, 91,  ? - let us know!,BELLONI Gaetano,32.78,22.82,26.48,0
giro-d-italia,1925,9,1925-06-01 00:00:00, -, ME - Men Elite,  376 km, GT.B.Stage,  ,  , , Sulmona, Arezzo, 91,  ? - let us know!,GIRARDENGO Costante,32.22,32.78,22.82,0
giro-d-italia,1925,10,1925-06-03 00:00:00, -, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Arezzo, Forlì, 91,  ? - let us know!,BESTETTI Pietro,26.49,22.83,32.23,0
giro-d-italia,1925,11,1925-06-05 00:00:00, -, ME - Men Elite,  318 km, GT.B.Stage,  ,  , , Forlì, Verona, 91,  ? - let us know!,GIRARDENGO Costante,32.24,22.83,29.69,0
giro-d-italia,1925,12,1925-06-07 00:00:00, -, ME - Men Elite,  307 km, GT.B.Stage,  ,  , , Verona, Milano, 91,  ? - let us know!,LINARI Pietro,28.66,32.8,22.84,0
giro-d-italia,1926,1,1926-05-15 00:00:00, -, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Milano, Torino, 91,  ? - let us know!,PIEMONTESI Domenico,23.36,23.38,26.9,0
giro-d-italia,1926,2,1926-05-17 00:00:00, -, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Torino, Genua, 91,  ? - let us know!,PIEMONTESI Domenico,23.36,33.18,30.64,0
giro-d-italia,1926,3,1926-05-19 00:00:00, -, ME - Men Elite,  312 km, GT.B.Stage,  ,  , , Genua, Firenze, 91,  ? - let us know!,BINDA Alfredo,23.79,30.64,26.92,0
giro-d-italia,1926,4,1926-05-21 00:00:00, -, ME - Men Elite,  287 km, GT.B.Stage,  ,  , , Firenze, Roma, 91,  ? - let us know!,GIRARDENGO Costante,33.19,23.79,30.65,0
